reservoir,role,year,n_days,capacity_table,capacity_confidence,full_pool_af,peak_af,mean_af,low_af,peak_date,peak_pct,mean_pct,low_pct,inflow_af,peak_inflow_cfs,peak_inflow_date,n_days_inflow,release_af,peak_release_cfs,peak_release_date,n_days_release,flood_pool_af,peak_flood_pct,days_flood_storage,entitlement_af,peak_entitlement_pct
elephant_butte,storage,1979,365,1973-1980 table,medium,2108337.0,943500.0,596449.0,184100.0,1979-12-31,44.8,28.3,8.7,,,,,622223.0,2130.0,1979-05-31,365.0,,,,,
elephant_butte,storage,1980,366,1973-1980 table,medium,2108337.0,1291600.0,1100940.0,920700.0,1980-07-10,61.3,52.2,43.7,,,,,683420.0,1990.0,1980-02-27,366.0,,,,,
elephant_butte,storage,1981,365,1980-1988 table,high,2108337.0,1217400.0,944741.0,725300.0,1981-01-14,57.7,44.8,34.4,,,,,674262.0,2290.0,1981-05-05,365.0,,,,,
elephant_butte,storage,1982,365,1980-1988 table,high,2108337.0,916700.0,797196.0,725200.0,1982-12-31,43.5,37.8,34.4,,,,,619695.0,2160.0,1982-05-01,365.0,,,,,
elephant_butte,storage,1983,365,1980-1988 table,high,2108337.0,1359100.0,1148501.0,918300.0,1983-07-18,64.5,54.5,43.6,,,,,638519.0,2210.0,1983-05-02,365.0,,,,,
elephant_butte,storage,1984,366,1980-1988 table,high,2108337.0,1610500.0,1444614.0,1300800.0,1984-12-31,76.4,68.5,61.7,,,,,657157.0,2210.0,1984-05-29,366.0,,,,,
elephant_butte,storage,1985,365,1980-1988 table,high,2108337.0,2013800.0,1838981.0,1601300.0,1985-06-17,95.5,87.2,76.0,,,,,890376.0,3130.0,1985-05-26,365.0,,,,,
elephant_butte,storage,1986,365,1980-1988 table,high,2108337.0,2118100.0,2068132.0,1959900.0,1986-11-19,100.5,98.1,93.0,,,,,1434919.0,4220.0,1986-02-13,365.0,,,,,
elephant_butte,storage,1987,365,1980-1988 table,high,2108337.0,2095600.0,2039755.0,1954600.0,1987-03-27,99.4,96.7,92.7,,,,,1309012.0,4620.0,1987-06-03,365.0,,,,,
elephant_butte,storage,1988,366,1980-1988 table,high,2108337.0,2099200.0,2025454.0,1911100.0,1988-03-17,99.6,96.1,90.6,,,,,694352.0,3050.0,1988-04-08,366.0,,,,,
elephant_butte,storage,1989,365,1988-2000 table,high,2063815.0,2040200.0,1827713.0,1639000.0,1989-02-15,98.9,88.6,79.4,,,,,712440.0,3190.0,1989-03-21,365.0,,,,,
elephant_butte,storage,1990,365,1988-2000 table,high,2063815.0,1738600.0,1471639.0,1249100.0,1990-02-28,84.2,71.3,60.5,,,,,665863.0,2370.0,1990-05-22,365.0,,,,,
elephant_butte,storage,1991,365,1988-2000 table,high,2063815.0,1713900.0,1504381.0,1370400.0,1991-12-31,83.0,72.9,66.4,,,,,599008.0,2130.0,1991-06-14,365.0,,,,,
elephant_butte,storage,1992,366,1988-2000 table,high,2063815.0,2018100.0,1834644.0,1715200.0,1992-06-05,97.8,88.9,83.1,,,,,692359.0,3090.0,1992-06-05,366.0,,,,,
elephant_butte,storage,1993,365,1988-2000 table,high,2063815.0,2019200.0,1881804.0,1765200.0,1993-06-25,97.8,91.2,85.5,,,,,1048623.0,4240.0,1993-06-05,365.0,,,,,
elephant_butte,storage,1994,365,1988-2000 table,high,2063815.0,2049300.0,1994275.0,1909300.0,1994-12-23,99.3,96.6,92.5,,,,,777048.0,5270.0,1994-05-31,365.0,,,,,
elephant_butte,storage,1995,365,1988-2000 table,high,2063815.0,2041300.0,1998308.0,1931900.0,1995-02-15,98.9,96.8,93.6,,,,,1171089.0,4600.0,1995-07-14,365.0,,,,,
elephant_butte,storage,1996,366,1988-2000 table,high,2063815.0,2045290.0,1819316.0,1634100.0,1996-01-02,99.1,88.2,79.2,,,,,647391.0,1980.0,1996-07-14,366.0,,,,,
elephant_butte,storage,1997,365,1988-2000 table,high,2063815.0,1926636.0,1754736.0,1654155.0,1997-12-31,93.4,85.0,80.2,,,,,763563.0,2335.0,1997-07-04,365.0,,,,,
elephant_butte,storage,1998,365,1988-2000 table,high,2063815.0,1985862.0,1800370.0,1581123.0,1998-02-17,96.2,87.2,76.6,,,,,825643.0,2810.0,1998-06-30,365.0,,,,,
elephant_butte,storage,1999,365,1988-2000 table,high,2063815.0,1756101.0,1652504.0,1579929.0,1999-02-14,85.1,80.1,76.6,,,,,734611.0,2240.0,1999-06-01,365.0,,,,,
elephant_butte,storage,2000,366,1988-2000 table,high,2063815.0,1739255.0,1440518.0,1182071.0,2000-02-01,84.3,69.8,57.3,,,,,784968.0,2830.0,2000-02-04,366.0,,,,,
elephant_butte,storage,2001,365,2000-2008 table,medium,2020284.0,1306114.0,1043026.0,840432.0,2001-01-30,64.7,51.6,41.6,556443.0,2813.0,2001-05-26,365.0,785122.0,2440.0,2001-02-08,365.0,,,,,
elephant_butte,storage,2002,365,2000-2008 table,medium,2020284.0,916681.0,570669.0,280622.0,2002-01-27,45.4,28.2,13.9,277473.0,1769.0,2002-09-11,365.0,828988.0,2450.0,2002-07-10,365.0,,,,,
elephant_butte,storage,2003,365,2000-2008 table,medium,2020284.0,405310.0,275443.0,147950.0,2003-02-26,20.1,13.6,7.3,299651.0,1231.0,2003-02-20,365.0,361171.0,1620.0,2003-07-01,365.0,,,,,
elephant_butte,storage,2004,366,2000-2008 table,medium,2020284.0,322870.0,197746.0,94610.0,2004-05-31,16.0,9.8,4.7,456473.0,2480.0,2004-04-10,366.0,423160.0,3200.0,2004-07-20,366.0,,,,,
elephant_butte,storage,2005,365,2000-2008 table,medium,2020284.0,560920.0,370874.0,194430.0,2005-06-25,27.8,18.4,9.6,1031657.0,5535.0,2005-06-10,365.0,721717.0,2820.0,2005-06-24,365.0,,,,,
elephant_butte,storage,2006,365,2000-2008 table,medium,2020284.0,514030.0,378384.0,183870.0,2006-12-31,25.4,18.7,9.1,647141.0,3951.0,2006-08-13,365.0,488410.0,2070.0,2006-07-07,365.0,,,,,
elephant_butte,storage,2007,365,2000-2008 table,medium,2020284.0,611060.0,485915.0,323490.0,2007-03-26,30.2,24.1,16.0,623770.0,3247.0,2007-05-25,365.0,653181.0,3440.0,2007-05-22,365.0,,,,,
elephant_butte,storage,2008,366,2000-2008 table,medium,2020284.0,648790.0,559766.0,409700.0,2008-12-31,32.1,27.7,20.3,1010801.0,7881.0,2008-12-08,366.0,672253.0,2920.0,2008-04-05,366.0,,,,,
elephant_butte,storage,2009,365,2008-2019 table,low,2011387.0,705250.0,571492.0,448246.0,2009-02-17,35.1,28.4,22.3,745108.0,4257.0,2009-05-22,365.0,765556.0,2735.0,2009-07-28,365.0,,,,,
elephant_butte,storage,2010,365,2008-2019 table,low,2011387.0,604147.0,479502.0,362101.0,2010-06-05,30.0,23.8,18.0,721910.0,4260.0,2010-05-27,365.0,722255.0,2710.0,2010-06-22,365.0,,,,,
elephant_butte,storage,2011,365,2008-2019 table,low,2011387.0,504810.0,323853.0,189260.0,2011-03-01,25.1,16.1,9.4,347059.0,1756.0,2011-12-22,365.0,408316.0,1900.0,2011-03-29,365.0,,,,,
elephant_butte,storage,2012,366,2008-2019 table,low,2011387.0,390020.0,245306.0,109440.0,2012-03-25,19.4,12.2,5.4,300583.0,2018.0,2012-04-05,366.0,365577.0,1930.0,2012-07-14,366.0,,,,,
elephant_butte,storage,2013,365,2008-2019 table,low,2011387.0,279060.0,173177.0,60327.0,2013-12-31,13.9,8.6,3.0,331672.0,4027.0,2013-09-13,365.0,169316.0,2150.0,2013-06-16,365.0,,,,,
elephant_butte,storage,2014,365,2008-2019 table,low,2011387.0,378177.0,256847.0,130889.0,2014-05-26,18.8,12.8,6.5,336201.0,2218.0,2014-08-05,365.0,294235.0,2940.0,2014-06-05,365.0,,,,,
elephant_butte,storage,2015,365,2008-2019 table,low,2011387.0,399965.0,287764.0,166224.0,2015-05-30,19.9,14.3,8.3,536823.0,2785.0,2015-05-26,365.0,413017.0,2050.0,2015-05-14,365.0,,,,,
elephant_butte,storage,2016,366,2008-2019 table,low,2011387.0,430441.0,259482.0,125963.0,2016-03-20,21.4,12.9,6.3,473627.0,2643.0,2016-06-07,366.0,532504.0,2205.0,2016-06-30,366.0,,,,,
elephant_butte,storage,2017,365,2008-2019 table,low,2011387.0,516226.0,340432.0,203956.0,2017-06-14,25.7,16.9,10.1,949688.0,4252.0,2017-05-25,365.0,650851.0,2670.0,2017-06-23,365.0,,,,,
elephant_butte,storage,2018,365,2008-2019 table,low,2011387.0,483692.0,251318.0,58240.0,2018-02-27,24.0,12.5,2.9,243296.0,1599.0,2018-08-30,365.0,494424.0,2070.0,2018-06-21,365.0,,,,,
elephant_butte,storage,2019,365,2008-2019 table,low,2011387.0,577261.0,384762.0,115976.0,2019-07-14,28.7,19.1,5.8,991534.0,4276.0,2019-06-23,365.0,472497.0,2615.0,2019-06-13,365.0,,,,,
elephant_butte,storage,2020,366,current table,current_table,2010900.0,611125.0,315988.0,81640.0,2020-03-02,30.4,15.7,4.1,264586.0,978.0,2020-03-17,366.0,613631.0,2320.0,2020-03-06,366.0,,,,,
elephant_butte,storage,2021,365,current table,current_table,2010900.0,245320.0,157034.0,97524.0,2021-05-19,12.2,7.8,4.8,305450.0,1916.0,2021-07-24,365.0,216790.0,1940.0,2021-06-01,365.0,,,,,
elephant_butte,storage,2022,365,current table,current_table,2010900.0,265222.0,175911.0,73855.0,2022-05-10,13.2,8.7,3.7,385783.0,1478.0,2022-06-27,365.0,281858.0,2100.0,2022-06-07,365.0,,,,,
elephant_butte,storage,2023,365,current table,current_table,2010900.0,570686.0,386217.0,227459.0,2023-07-01,28.4,19.2,11.3,841337.0,4040.0,2023-05-20,365.0,512477.0,2525.0,2023-06-04,365.0,,,,,
elephant_butte,storage,2024,366,current table,current_table,2010900.0,510200.0,310878.0,112586.0,2024-02-14,25.4,15.5,5.6,438501.0,2487.0,2024-04-29,366.0,651146.0,2865.0,2024-07-21,366.0,,,,,
elephant_butte,storage,2025,365,current table,current_table,2010900.0,282605.0,168420.0,62674.0,2025-04-28,14.1,8.4,3.1,290022.0,1474.0,2025-12-11,365.0,254596.0,2240.0,2025-06-01,365.0,,,,,
elephant_butte,storage,2026,255,current table,current_table,2010900.0,251819.0,161327.0,26732.0,2026-04-17,12.5,8.0,1.3,,985.0,2026-01-11,253.0,,2440.0,2026-06-18,255.0,,,,,
caballo,storage,1938,327,1938-1940 table,medium,354526.0,154850.0,16965.0,118.0,1938-08-17,43.7,4.8,0.0,,,,,,2430.0,1938-08-05,327.0,,,,,
caballo,storage,1939,365,1938-1940 table,medium,354526.0,196240.0,59720.0,16900.0,1939-11-01,55.4,16.8,4.8,,,,,789277.0,2490.0,1939-08-30,365.0,,,,,
caballo,storage,1940,366,1938-1940 table,medium,354526.0,80750.0,29108.0,8120.0,1940-02-08,22.8,8.2,2.3,,,,,732097.0,2550.0,1940-07-14,366.0,,,,,
caballo,storage,1941,365,1941-1947 table,high,346520.0,277290.0,82591.0,4230.0,1941-12-31,80.0,23.8,1.2,,,,,704437.0,2360.0,1941-07-10,365.0,,,,,
caballo,storage,1942,365,1941-1947 table,high,346520.0,346570.0,267316.0,134930.0,1942-03-04,100.0,77.1,38.9,,,,,1795948.0,7650.0,1942-05-20,365.0,,,,,
caballo,storage,1943,365,1941-1947 table,high,346520.0,335640.0,169310.0,3770.0,1943-02-28,96.9,48.9,1.1,,,,,912110.0,2920.0,1943-08-06,365.0,,,,,
caballo,storage,1944,366,1941-1947 table,high,346520.0,284860.0,149112.0,8040.0,1944-03-11,82.2,43.0,2.3,,,,,866378.0,3000.0,1944-08-05,366.0,,,,,
caballo,storage,1945,365,1941-1947 table,high,346520.0,301980.0,150720.0,5130.0,1945-03-15,87.1,43.5,1.5,,,,,883010.0,2680.0,1945-07-28,365.0,,,,,
caballo,storage,1946,365,1941-1947 table,high,346520.0,279950.0,152493.0,21030.0,1946-03-10,80.8,44.0,6.1,,,,,763583.0,2730.0,1946-04-01,365.0,,,,,
caballo,storage,1947,365,1941-1947 table,high,346520.0,309570.0,137196.0,3760.0,1947-03-15,89.3,39.6,1.1,,,,,725011.0,2810.0,1947-07-10,365.0,,,,,
caballo,storage,1948,366,1948-1953 table,high,346520.0,188370.0,98671.0,11200.0,1948-03-19,54.4,28.5,3.2,,,,,742087.0,3030.0,1948-06-24,366.0,,,,,
caballo,storage,1949,365,1948-1953 table,high,346520.0,194710.0,126218.0,33450.0,1949-12-31,56.2,36.4,9.7,,,,,712335.0,2830.0,1949-04-01,365.0,,,,,
caballo,storage,1950,365,1948-1953 table,high,346520.0,273110.0,142922.0,25800.0,1950-02-25,78.8,41.2,7.4,,,,,719508.0,3080.0,1950-03-25,365.0,,,,,
caballo,storage,1951,365,1948-1953 table,high,346520.0,172590.0,83251.0,4220.0,1951-03-11,49.8,24.0,1.2,,,,,469544.0,2310.0,1951-08-19,365.0,,,,,
caballo,storage,1952,366,1948-1953 table,high,346520.0,99730.0,50274.0,2400.0,1952-06-12,28.8,14.5,0.7,,,,,543806.0,2840.0,1952-06-26,366.0,,,,,
caballo,storage,1953,365,1948-1953 table,high,346520.0,174190.0,70868.0,4300.0,1953-03-11,50.3,20.5,1.2,,,,,528749.0,2820.0,1953-03-30,365.0,,,,,
caballo,storage,1954,365,1954-1961 table,medium,346520.0,37790.0,20914.0,8640.0,1954-03-22,10.9,6.0,2.5,,,,,244344.0,1840.0,1954-03-28,365.0,,,,,
caballo,storage,1955,365,1954-1961 table,medium,346520.0,29810.0,13048.0,3820.0,1955-07-31,8.6,3.8,1.1,,,,,219275.0,2240.0,1955-09-09,365.0,,,,,
caballo,storage,1956,366,1954-1961 table,medium,346520.0,18940.0,7476.0,3540.0,1956-03-18,5.5,2.2,1.0,,,,,246149.0,2240.0,1956-03-25,366.0,,,,,
caballo,storage,1957,365,1954-1961 table,medium,346520.0,24880.0,9491.0,2600.0,1957-08-11,7.2,2.7,0.8,,,,,395297.0,2540.0,1957-08-17,365.0,,,,,
caballo,storage,1958,365,1954-1961 table,medium,346520.0,146000.0,88196.0,11880.0,1958-12-31,42.1,25.5,3.4,,,,,737405.0,3020.0,1958-07-12,365.0,,,,,
caballo,storage,1959,365,1954-1961 table,medium,346520.0,244820.0,112040.0,21410.0,1959-03-02,70.7,32.3,6.2,,,,,687504.0,2790.0,1959-06-27,365.0,,,,,
caballo,storage,1960,366,1954-1961 table,medium,346520.0,145860.0,74076.0,1460.0,1960-06-15,42.1,21.4,0.4,,,,,705389.0,3130.0,1960-03-23,366.0,,,,,
caballo,storage,1961,365,1954-1961 table,medium,346520.0,114050.0,45367.0,8640.0,1961-03-12,32.9,13.1,2.5,,,,,561737.0,2820.0,1961-03-25,365.0,,,,,
caballo,storage,1962,365,1962-1965 table,medium,346520.0,142960.0,68792.0,19610.0,1962-06-08,41.3,19.9,5.7,,,,,652109.0,2910.0,1962-08-10,365.0,,,,,
caballo,storage,1963,365,1962-1965 table,medium,346520.0,103790.0,49932.0,22910.0,1963-05-31,30.0,14.4,6.6,,,,,517378.0,3050.0,1963-03-16,365.0,,,,,
caballo,storage,1964,366,1962-1965 table,medium,346520.0,34850.0,18568.0,3720.0,1964-03-14,10.1,5.4,1.1,,,,,206190.0,1350.0,1964-09-05,366.0,,,,,
caballo,storage,1965,365,1962-1965 table,medium,346520.0,55130.0,20570.0,10000.0,1965-06-01,15.9,5.9,2.9,,,,,505659.0,2840.0,1965-08-14,365.0,,,,,
caballo,storage,1966,365,1966-1967 table,medium,346520.0,156410.0,83350.0,17890.0,1966-06-09,45.1,24.1,5.2,,,,,610558.0,3410.0,1966-03-26,365.0,,,,,
caballo,storage,1967,365,1966-1967 table,medium,346520.0,108480.0,58596.0,22860.0,1967-03-04,31.3,16.9,6.6,,,,,456555.0,2430.0,1967-03-18,365.0,,,,,
caballo,storage,1968,366,1968-1972 table,medium,346520.0,160380.0,77009.0,38090.0,1968-07-16,46.3,22.2,11.0,,,,,506099.0,2470.0,1968-07-23,366.0,,,,,
caballo,storage,1969,365,1968-1972 table,medium,346520.0,83370.0,49116.0,17960.0,1969-06-10,24.1,14.2,5.2,,,,,667847.0,2930.0,1969-06-28,365.0,,,,,
caballo,storage,1970,365,1968-1972 table,medium,346520.0,84180.0,46072.0,20540.0,1970-03-09,24.3,13.3,5.9,,,,,661261.0,2690.0,1970-08-23,365.0,,,,,
caballo,storage,1971,365,1968-1972 table,medium,346520.0,75980.0,35243.0,3630.0,1971-06-10,21.9,10.2,1.0,,,,,498631.0,2210.0,1971-03-17,365.0,,,,,
caballo,storage,1972,366,1968-1972 table,medium,346520.0,68070.0,39366.0,15190.0,1972-12-31,19.6,11.4,4.4,,,,,260999.0,2110.0,1972-08-02,366.0,,,,,
caballo,storage,1973,365,1973-1977 table,medium,346520.0,130740.0,73119.0,31310.0,1973-06-19,37.7,21.1,9.0,,,,,617428.0,2810.0,1973-08-15,365.0,,,,,
caballo,storage,1974,365,1973-1977 table,medium,346520.0,109240.0,58373.0,18990.0,1974-07-23,31.5,16.8,5.5,,,,,641183.0,2680.0,1974-03-20,365.0,,,,,
caballo,storage,1975,365,1973-1977 table,medium,346520.0,96120.0,69296.0,35600.0,1975-06-03,27.7,20.0,10.3,,,,,580760.0,2220.0,1975-08-15,365.0,,,,,
caballo,storage,1976,366,1973-1977 table,medium,346520.0,102230.0,61014.0,28090.0,1976-12-31,29.5,17.6,8.1,,,,,679691.0,2350.0,1976-08-12,366.0,,,,,
caballo,storage,1977,365,1973-1977 table,medium,346520.0,141520.0,54803.0,8420.0,1977-03-02,40.8,15.8,2.4,,,,,417567.0,2040.0,1977-08-04,365.0,,,,,
caballo,storage,1978,365,1978-1979 table,medium,346520.0,58290.0,29153.0,14510.0,1978-07-14,16.8,8.4,4.2,,,,,356251.0,1990.0,1978-07-20,365.0,,,,,
caballo,storage,1979,365,1978-1979 table,medium,346520.0,128460.0,57545.0,14880.0,1979-06-12,37.1,16.6,4.3,,,,,568709.0,2420.0,1979-08-02,365.0,,,,,
caballo,storage,1980,366,1980-1982 table,medium,346520.0,148100.0,72521.0,15330.0,1980-02-29,42.7,20.9,4.4,,,,,658799.0,2480.0,1980-06-28,366.0,,,,,
caballo,storage,1981,365,1980-1982 table,medium,346520.0,157010.0,74679.0,5160.0,1981-02-27,45.3,21.6,1.5,,,,,608180.0,2260.0,1981-06-24,365.0,,,,,
caballo,storage,1982,365,1980-1982 table,medium,346520.0,109610.0,63228.0,29020.0,1982-01-07,31.6,18.2,8.4,,,,,643966.0,2240.0,1982-07-21,365.0,,,,,
caballo,storage,1983,365,1983-2000 table,high,331509.0,149230.0,81920.0,34110.0,1983-05-31,45.0,24.7,10.3,,,,,648384.0,2220.0,1983-07-07,365.0,,,,,
caballo,storage,1984,366,1983-2000 table,high,331509.0,124800.0,67829.0,9700.0,1984-07-02,37.6,20.5,2.9,,,,,653088.0,2510.0,1984-07-19,366.0,,,,,
caballo,storage,1985,365,1983-2000 table,high,331509.0,244300.0,183331.0,41100.0,1985-09-15,73.7,55.3,12.4,,,,,677726.0,2290.0,1985-06-19,365.0,,,,,
caballo,storage,1986,365,1983-2000 table,high,331509.0,277900.0,237321.0,177500.0,1986-03-29,83.8,71.6,53.5,,,,,1396389.0,3640.0,1986-07-16,365.0,,,,,
caballo,storage,1987,365,1983-2000 table,high,331509.0,262600.0,232284.0,209400.0,1987-06-24,79.2,70.1,63.2,,,,,1376354.0,4650.0,1987-07-11,365.0,,,,,
caballo,storage,1988,366,1983-2000 table,high,331509.0,304000.0,173314.0,69900.0,1988-03-10,91.7,52.3,21.1,,,,,837001.0,3290.0,1988-03-20,366.0,,,,,
caballo,storage,1989,365,1983-2000 table,high,331509.0,183300.0,106975.0,63000.0,1989-05-09,55.3,32.3,19.0,,,,,736034.0,2820.0,1989-03-19,365.0,,,,,
caballo,storage,1990,365,1983-2000 table,high,331509.0,73000.0,52178.0,21300.0,1990-02-11,22.0,15.7,6.4,,,,,680075.0,2530.0,1990-03-19,365.0,,,,,
caballo,storage,1991,365,1983-2000 table,high,331509.0,68540.0,43843.0,15720.0,1991-03-02,20.7,13.2,4.7,,,,,626047.0,2250.0,1991-06-27,365.0,,,,,
caballo,storage,1992,366,1983-2000 table,high,331509.0,97860.0,48903.0,16210.0,1992-06-26,29.5,14.8,4.9,,,,,735025.0,2320.0,1992-07-08,366.0,,,,,
caballo,storage,1993,365,1983-2000 table,high,331509.0,248590.0,144676.0,34800.0,1993-09-20,75.0,43.6,10.5,,,,,823422.0,2530.0,1993-06-16,365.0,,,,,
caballo,storage,1994,365,1983-2000 table,high,331509.0,298430.0,140052.0,19040.0,1994-06-13,90.0,42.2,5.7,,,,,888583.0,3570.0,1994-06-27,365.0,,,,,
caballo,storage,1995,365,1983-2000 table,high,331509.0,279720.0,186749.0,86990.0,1995-06-28,84.4,56.3,26.2,,,,,1095995.0,4540.0,1995-07-17,365.0,,,,,
caballo,storage,1996,366,1983-2000 table,high,331509.0,223790.0,118702.0,28240.0,1996-02-20,67.5,35.8,8.5,,,,,774658.0,2380.0,1996-07-31,366.0,,,,,
caballo,storage,1997,365,1983-2000 table,high,331509.0,82290.0,58920.0,25910.0,1997-02-24,24.8,17.8,7.8,,,,,798813.0,2640.0,1997-06-26,365.0,,,,,
caballo,storage,1998,365,1983-2000 table,high,331509.0,74810.0,54913.0,32940.0,1998-07-28,22.6,16.6,9.9,,,,,808861.0,2890.0,1998-06-27,365.0,,,,,
caballo,storage,1999,365,1983-2000 table,high,331509.0,78210.0,53595.0,31190.0,1999-06-25,23.6,16.2,9.4,,,,,735416.0,2550.0,1999-07-01,365.0,,,,,
caballo,storage,2000,366,1983-2000 table,high,331509.0,128700.0,67489.0,30650.0,2000-03-10,38.8,20.4,9.2,,,,,751345.0,2470.0,2000-07-22,366.0,,,,,
caballo,storage,2001,365,current table,current_table,324509.0,115100.0,56188.0,4490.0,2001-03-09,35.5,17.3,1.4,,,,,786888.0,2600.0,2001-07-17,365.0,,,,,
caballo,storage,2002,365,current table,current_table,324509.0,90760.0,48270.0,24700.0,2002-03-12,28.0,14.9,7.6,,,,,800959.0,2600.0,2002-06-20,365.0,,,,,
caballo,storage,2003,365,current table,current_table,324509.0,67660.0,36054.0,5230.0,2003-05-14,20.8,11.1,1.6,,,,,364388.0,1880.0,2003-06-28,365.0,,,,,
caballo,storage,2004,366,current table,current_table,324509.0,75510.0,35912.0,11250.0,2004-07-23,23.3,11.1,3.5,,,,,399463.0,2060.0,2004-07-10,366.0,,,,,
caballo,storage,2005,365,current table,current_table,324509.0,51390.0,27805.0,10740.0,2005-06-02,15.8,8.6,3.3,,,,,676080.0,2440.0,2005-06-30,365.0,,,,,
caballo,storage,2006,365,current table,current_table,324509.0,71620.0,39275.0,15650.0,2006-08-26,22.1,12.1,4.8,,,,,434178.0,1940.0,2006-03-22,365.0,,,,,
caballo,storage,2007,365,current table,current_table,324509.0,76660.0,39368.0,13290.0,2007-05-23,23.6,12.1,4.1,,,,,636609.0,2220.0,2007-03-29,365.0,,,,,
caballo,storage,2008,366,current table,current_table,324509.0,64106.0,38464.0,16019.0,2008-07-15,19.8,11.9,4.9,,,,,675412.0,2410.0,2008-06-18,366.0,,,,,
caballo,storage,2009,365,current table,current_table,324509.0,75773.0,39583.0,21420.0,2009-07-06,23.4,12.2,6.6,723149.0,2691.0,2009-03-28,365.0,693836.0,2620.0,2009-07-16,365.0,,,,,
caballo,storage,2010,360,current table,current_table,324509.0,73692.0,43183.0,16699.0,2010-04-26,22.7,13.3,5.1,656784.0,2809.0,2010-07-26,365.0,660420.0,2510.0,2010-06-26,365.0,,,,,
caballo,storage,2011,365,current table,current_table,324509.0,66013.0,27583.0,6284.0,2011-05-06,20.3,8.5,1.9,422299.0,2497.0,2011-07-06,365.0,396756.0,2130.0,2011-06-30,365.0,,,,,
caballo,storage,2012,366,current table,current_table,324509.0,40589.0,15733.0,4186.0,2012-07-17,12.5,4.8,1.3,379928.0,1972.0,2012-07-16,366.0,371682.0,2140.0,2012-06-09,366.0,,,,,
caballo,storage,2013,365,current table,current_table,324509.0,39745.0,20421.0,5592.0,2013-12-31,12.2,6.3,1.7,214777.0,6595.0,2013-09-13,365.0,168593.0,2410.0,2013-06-12,365.0,,,,,
caballo,storage,2014,365,current table,current_table,324509.0,40623.0,33757.0,21958.0,2014-03-04,12.5,10.4,6.8,316812.0,2849.0,2014-06-09,365.0,306050.0,2613.0,2014-06-07,365.0,,,,,
caballo,storage,2015,365,current table,current_table,324509.0,52055.0,30576.0,16077.0,2015-05-25,16.0,9.4,5.0,448355.0,2212.0,2015-08-18,365.0,434855.0,2716.0,2015-06-01,365.0,,,,,
caballo,storage,2016,366,current table,current_table,324509.0,78426.0,33603.0,4293.0,2016-05-25,24.2,10.4,1.3,560025.0,2340.0,2016-07-02,366.0,545476.0,2522.0,2016-07-16,366.0,,,,,
caballo,storage,2017,365,current table,current_table,324509.0,78426.0,50015.0,21124.0,2017-03-30,24.2,15.4,6.5,666256.0,2715.0,2017-06-26,365.0,623080.0,2546.0,2017-06-24,365.0,,,,,
caballo,storage,2018,365,current table,current_table,324509.0,65917.0,36643.0,23824.0,2018-03-15,20.3,11.3,7.3,502637.0,2070.0,2018-06-16,365.0,491560.0,2349.0,2018-06-13,365.0,,,,,
caballo,storage,2019,365,current table,current_table,324509.0,55947.0,35440.0,26786.0,2019-05-30,17.2,10.9,8.3,481617.0,2512.0,2019-06-13,365.0,453971.0,2710.0,2019-06-04,365.0,,,,,
caballo,storage,2020,366,current table,current_table,324509.0,80437.0,48344.0,27411.0,2020-03-23,24.8,14.9,8.4,615964.0,2799.0,2020-07-27,366.0,593110.0,2505.0,2020-07-08,366.0,,,,,
caballo,storage,2021,365,current table,current_table,324509.0,47406.0,23301.0,13452.0,2021-05-31,14.6,7.2,4.1,231873.0,2018.0,2021-06-28,365.0,229802.0,2657.0,2021-06-14,365.0,,,,,
caballo,storage,2022,365,current table,current_table,324509.0,50902.0,28529.0,15155.0,2022-12-31,15.7,8.8,4.7,319444.0,2456.0,2022-06-22,365.0,268974.0,2831.0,2022-06-08,365.0,,,,,
caballo,storage,2023,365,current table,current_table,324509.0,58055.0,37572.0,6048.0,2023-05-12,17.9,11.6,1.9,530256.0,2484.0,2023-06-27,365.0,548074.0,2628.0,2023-06-28,365.0,,,,,
caballo,storage,2024,366,current table,current_table,324509.0,53323.0,29419.0,10012.0,2024-04-08,16.4,9.1,3.1,653708.0,2667.0,2024-07-23,366.0,625807.0,2621.0,2024-06-17,366.0,,,,,
caballo,storage,2025,365,current table,current_table,324509.0,52246.0,19715.0,2187.0,2025-05-29,16.1,6.1,0.7,261712.0,2496.0,2025-06-25,365.0,252753.0,2818.0,2025-06-05,365.0,,,,,
caballo,storage,2026,254,current table,current_table,324509.0,48447.0,19593.0,13811.0,2026-05-28,14.9,6.0,4.3,,2381.0,2026-06-19,253.0,,2931.0,2026-05-30,231.0,,,,,
santa_rosa,flood_control,1980,366,published pool capacity,published_pool,266533.0,28230.0,4374.0,0.0,1980-06-25,10.6,1.6,0.0,,,,,31719.0,1750.0,1980-07-08,350.0,469116.0,6.0,0.0,122451.0,23.1
santa_rosa,flood_control,1981,365,published pool capacity,published_pool,266533.0,38170.0,15129.0,0.0,1981-10-16,14.3,5.7,0.0,,,,,25439.0,1140.0,1981-08-12,365.0,469116.0,8.1,0.0,122451.0,31.2
santa_rosa,flood_control,1982,365,published pool capacity,published_pool,266533.0,54540.0,34788.0,16400.0,1982-06-24,20.5,13.1,6.2,,,,,72541.0,1260.0,1982-06-25,365.0,469116.0,11.6,0.0,122451.0,44.5
